"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",2346,2446,498,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2342
"wdbkwtdata.inc",2346,2446,499,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2342
"wdbkwtdata.inc",2346,2446,500,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2342
"wdbkwtdata.inc",2346,2446,501,"96",96,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2342
"wdbkwtdata.inc",2346,2446,502,"54.6",54.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2342
"wdbkwtdata.inc",2346,2446,503,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2342
"wdbkwtdata.inc",2346,2446,504,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2342
"wdbkwtdata.inc",2346,2446,505,"8517",8517,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2343
"wdbkwtdata.inc",2346,2446,506,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2343
"wdbkwtdata.inc",2346,2446,507,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2343
"wdbkwtdata.inc",2346,2446,508,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2343
"wdbkwtdata.inc",2346,2446,509,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2343
"wdbkwtdata.inc",2346,2446,510,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2343
"wdbkwtdata.inc",2346,2446,511,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2343
"wdbkwtdata.inc",2346,2446,512,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2343
"wdbkwtdata.inc",2346,2446,513,"96",96,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2343
"wdbkwtdata.inc",2346,2446,514,"54.6",54.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2343
"wdbkwtdata.inc",2346,2446,515,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2343
"wdbkwtdata.inc",2346,2446,516,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2343
"wdbkwtdata.inc",2346,2446,517,"8518",8518,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2344
"wdbkwtdata.inc",2346,2446,518,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2344
"wdbkwtdata.inc",2346,2446,519,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2344
"wdbkwtdata.inc",2346,2446,520,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2344
"wdbkwtdata.inc",2346,2446,521,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2344
"wdbkwtdata.inc",2346,2446,522,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2344
"wdbkwtdata.inc",2346,2446,523,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2344
"wdbkwtdata.inc",2346,2446,524,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2344
"wdbkwtdata.inc",2346,2446,525,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2344
"wdbkwtdata.inc",2346,2446,526,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2344
"wdbkwtdata.inc",2346,2446,527,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2344
"wdbkwtdata.inc",2346,2446,528,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2344
"wdbkwtdata.inc",2346,2446,529,"8519",8519,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2345
"wdbkwtdata.inc",2346,2446,530,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2345
"wdbkwtdata.inc",2346,2446,531,"6",6,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2345
"wdbkwtdata.inc",2346,2446,532,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2345
"wdbkwtdata.inc",2346,2446,533,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2345
"wdbkwtdata.inc",2346,2446,534,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2345
"wdbkwtdata.inc",2346,2446,535,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2345
"wdbkwtdata.inc",2346,2446,536,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2345
"wdbkwtdata.inc",2346,2446,537,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2345
"wdbkwtdata.inc",2346,2446,538,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2345
"wdbkwtdata.inc",2346,2446,539,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2345
"wdbkwtdata.inc",2346,2446,540,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2345
"wdbkwtdata.inc",2346,2446,541,"8521",8521,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2346
"wdbkwtdata.inc",2346,2446,542,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2346
"wdbkwtdata.inc",2346,2446,543,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2346
"wdbkwtdata.inc",2346,2446,544,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2346
"wdbkwtdata.inc",2346,2446,545,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2346
"wdbkwtdata.inc",2346,2446,546,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2346
"wdbkwtdata.inc",2346,2446,547,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2346
"wdbkwtdata.inc",2346,2446,548,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2346
"wdbkwtdata.inc",2346,2446,549,"47.4",47.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2346
"wdbkwtdata.inc",2346,2446,550,"47.4",47.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2346
"wdbkwtdata.inc",2346,2446,551,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2346
"wdbkwtdata.inc",2346,2446,552,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2346
"wdbkwtdata.inc",2346,2446,553,"8522",8522,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2347
"wdbkwtdata.inc",2346,2446,554,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2347
"wdbkwtdata.inc",2346,2446,555,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2347
"wdbkwtdata.inc",2346,2446,556,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2347
"wdbkwtdata.inc",2346,2446,557,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2347
"wdbkwtdata.inc",2346,2446,558,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2347
"wdbkwtdata.inc",2346,2446,559,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2347
"wdbkwtdata.inc",2346,2446,560,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2347
"wdbkwtdata.inc",2346,2446,561,"96",96,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2347
"wdbkwtdata.inc",2346,2446,562,"54.6",54.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2347
"wdbkwtdata.inc",2346,2446,563,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2347
"wdbkwtdata.inc",2346,2446,564,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2347
"wdbkwtdata.inc",2346,2446,565,"8523",8523,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2348
"wdbkwtdata.inc",2346,2446,566,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2348
"wdbkwtdata.inc",2346,2446,567,"6",6,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2348
"wdbkwtdata.inc",2346,2446,568,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2348
"wdbkwtdata.inc",2346,2446,569,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2348
"wdbkwtdata.inc",2346,2446,570,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2348
"wdbkwtdata.inc",2346,2446,571,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2348
"wdbkwtdata.inc",2346,2446,572,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2348
"wdbkwtdata.inc",2346,2446,573,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2348
"wdbkwtdata.inc",2346,2446,574,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2348
"wdbkwtdata.inc",2346,2446,575,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2348
"wdbkwtdata.inc",2346,2446,576,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2348
"wdbkwtdata.inc",2346,2446,577,"8524",8524,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2349
"wdbkwtdata.inc",2346,2446,578,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2349
"wdbkwtdata.inc",2346,2446,579,"6",6,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2349
"wdbkwtdata.inc",2346,2446,580,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2349
"wdbkwtdata.inc",2346,2446,581,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2349
"wdbkwtdata.inc",2346,2446,582,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2349
"wdbkwtdata.inc",2346,2446,583,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2349
"wdbkwtdata.inc",2346,2446,584,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2349
"wdbkwtdata.inc",2346,2446,585,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2349
"wdbkwtdata.inc",2346,2446,586,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2349
"wdbkwtdata.inc",2346,2446,587,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2349
"wdbkwtdata.inc",2346,2446,588,"0.48",0.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2349
"wdbkwtdata.inc",2346,2446,589,"8525",8525,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2350
"wdbkwtdata.inc",2346,2446,590,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2350
"wdbkwtdata.inc",2346,2446,591,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2350
"wdbkwtdata.inc",2346,2446,592,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2350
"wdbkwtdata.inc",2346,2446,593,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2350
"wdbkwtdata.inc",2346,2446,594,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2350
"wdbkwtdata.inc",2346,2446,595,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2350
"wdbkwtdata.inc",2346,2446,596,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2350
"wdbkwtdata.inc",2346,2446,597,"96",96,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2350
"wdbkwtdata.inc",2346,2446,598,"54.6",54.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2350
"wdbkwtdata.inc",2346,2446,599,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2350
"wdbkwtdata.inc",2346,2446,600,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2350
"wdbkwtdata.inc",2346,2446,601,"8526",8526,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2351
"wdbkwtdata.inc",2346,2446,602,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2351
"wdbkwtdata.inc",2346,2446,603,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2351
"wdbkwtdata.inc",2346,2446,604,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2351
"wdbkwtdata.inc",2346,2446,605,"47.39",47.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2351
"wdbkwtdata.inc",2346,2446,606,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2351
"wdbkwtdata.inc",2346,2446,607,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2351
"wdbkwtdata.inc",2346,2446,608,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2351
"wdbkwtdata.inc",2346,2446,609,"96",96,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2351
"wdbkwtdata.inc",2346,2446,610,"54.6",54.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2351
"wdbkwtdata.inc",2346,2446,611,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2351
"wdbkwtdata.inc",2346,2446,612,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2351
"wdbkwtdata.inc",2346,2446,613,"8527",8527,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2352
"wdbkwtdata.inc",2346,2446,614,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2352
"wdbkwtdata.inc",2346,2446,615,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2352
"wdbkwtdata.inc",2346,2446,616,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2352
"wdbkwtdata.inc",2346,2446,617,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2352
"wdbkwtdata.inc",2346,2446,618,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2352
"wdbkwtdata.inc",2346,2446,619,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2352
"wdbkwtdata.inc",2346,2446,620,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2352
"wdbkwtdata.inc",2346,2446,621,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2352
"wdbkwtdata.inc",2346,2446,622,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2352
"wdbkwtdata.inc",2346,2446,623,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2352
"wdbkwtdata.inc",2346,2446,624,"0.476",0.476,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2352
"wdbkwtdata.inc",2346,2446,625,"8528",8528,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2353
"wdbkwtdata.inc",2346,2446,626,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2353
"wdbkwtdata.inc",2346,2446,627,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2353
"wdbkwtdata.inc",2346,2446,628,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2353
"wdbkwtdata.inc",2346,2446,629,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2353
"wdbkwtdata.inc",2346,2446,630,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2353
"wdbkwtdata.inc",2346,2446,631,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2353
"wdbkwtdata.inc",2346,2446,632,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2353
"wdbkwtdata.inc",2346,2446,633,"88.4",88.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2353
"wdbkwtdata.inc",2346,2446,634,"50.3",50.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2353
"wdbkwtdata.inc",2346,2446,635,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2353
"wdbkwtdata.inc",2346,2446,636,"0.469",0.469,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2353
"wdbkwtdata.inc",2346,2446,637,"8529",8529,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2354
"wdbkwtdata.inc",2346,2446,638,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2354
"wdbkwtdata.inc",2346,2446,639,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2354
"wdbkwtdata.inc",2346,2446,640,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2354
"wdbkwtdata.inc",2346,2446,641,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2354
"wdbkwtdata.inc",2346,2446,642,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2354
"wdbkwtdata.inc",2346,2446,643,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2354
"wdbkwtdata.inc",2346,2446,644,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2354
"wdbkwtdata.inc",2346,2446,645,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2354
"wdbkwtdata.inc",2346,2446,646,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2354
"wdbkwtdata.inc",2346,2446,647,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2354
"wdbkwtdata.inc",2346,2446,648,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2354
"wdbkwtdata.inc",2346,2446,649,"8531",8531,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2355
"wdbkwtdata.inc",2346,2446,650,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2355
"wdbkwtdata.inc",2346,2446,651,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2355
"wdbkwtdata.inc",2346,2446,652,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2355
"wdbkwtdata.inc",2346,2446,653,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2355
"wdbkwtdata.inc",2346,2446,654,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2355
"wdbkwtdata.inc",2346,2446,655,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2355
"wdbkwtdata.inc",2346,2446,656,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2355
"wdbkwtdata.inc",2346,2446,657,"43.7",43.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2355
"wdbkwtdata.inc",2346,2446,658,"43.7",43.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2355
"wdbkwtdata.inc",2346,2446,659,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2355
"wdbkwtdata.inc",2346,2446,660,"0.469",0.469,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2355
"wdbkwtdata.inc",2346,2446,661,"8532",8532,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2356
"wdbkwtdata.inc",2346,2446,662,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2356
"wdbkwtdata.inc",2346,2446,663,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2356
"wdbkwtdata.inc",2346,2446,664,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2356
"wdbkwtdata.inc",2346,2446,665,"43.68",43.68,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2356
"wdbkwtdata.inc",2346,2446,666,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2356
"wdbkwtdata.inc",2346,2446,667,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2356
"wdbkwtdata.inc",2346,2446,668,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2356
"wdbkwtdata.inc",2346,2446,669,"43.7",43.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2356
"wdbkwtdata.inc",2346,2446,670,"43.7",43.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2356
"wdbkwtdata.inc",2346,2446,671,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2356
"wdbkwtdata.inc",2346,2446,672,"0.469",0.469,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2356
"wdbkwtdata.inc",2346,2446,673,"8533",8533,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2357
"wdbkwtdata.inc",2346,2446,674,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2357
"wdbkwtdata.inc",2346,2446,675,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2357
"wdbkwtdata.inc",2346,2446,676,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2357
"wdbkwtdata.inc",2346,2446,677,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2357
"wdbkwtdata.inc",2346,2446,678,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2357
"wdbkwtdata.inc",2346,2446,679,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2357
"wdbkwtdata.inc",2346,2446,680,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2357
"wdbkwtdata.inc",2346,2446,681,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2357
"wdbkwtdata.inc",2346,2446,682,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2357
"wdbkwtdata.inc",2346,2446,683,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2357
"wdbkwtdata.inc",2346,2446,684,"0.487",0.487,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2357
"wdbkwtdata.inc",2346,2446,685,"8534",8534,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2358
"wdbkwtdata.inc",2346,2446,686,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2358
"wdbkwtdata.inc",2346,2446,687,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2358
"wdbkwtdata.inc",2346,2446,688,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2358
"wdbkwtdata.inc",2346,2446,689,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2358
"wdbkwtdata.inc",2346,2446,690,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2358
"wdbkwtdata.inc",2346,2446,691,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2358
"wdbkwtdata.inc",2346,2446,692,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2358
"wdbkwtdata.inc",2346,2446,693,"25",25,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2358
"wdbkwtdata.inc",2346,2446,694,"25",25,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2358
"wdbkwtdata.inc",2346,2446,695,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2358
"wdbkwtdata.inc",2346,2446,696,"0.479",0.479,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2358
"wdbkwtdata.inc",2346,2446,697,"8535",8535,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2359
"wdbkwtdata.inc",2346,2446,698,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2359
"wdbkwtdata.inc",2346,2446,699,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2359
"wdbkwtdata.inc",2346,2446,700,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2359
"wdbkwtdata.inc",2346,2446,701,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2359
"wdbkwtdata.inc",2346,2446,702,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2359
"wdbkwtdata.inc",2346,2446,703,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2359
"wdbkwtdata.inc",2346,2446,704,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2359
"wdbkwtdata.inc",2346,2446,705,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2359
"wdbkwtdata.inc",2346,2446,706,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2359
"wdbkwtdata.inc",2346,2446,707,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2359
"wdbkwtdata.inc",2346,2446,708,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2359
"wdbkwtdata.inc",2346,2446,709,"8536",8536,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2360
"wdbkwtdata.inc",2346,2446,710,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2360
"wdbkwtdata.inc",2346,2446,711,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2360
"wdbkwtdata.inc",2346,2446,712,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2360
"wdbkwtdata.inc",2346,2446,713,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2360
"wdbkwtdata.inc",2346,2446,714,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2360
"wdbkwtdata.inc",2346,2446,715,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2360
"wdbkwtdata.inc",2346,2446,716,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2360
"wdbkwtdata.inc",2346,2446,717,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,2360
"wdbkwtdata.inc",2346,2446,718,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,2360
"wdbkwtdata.inc",2346,2446,719,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,2360
"wdbkwtdata.inc",2346,2446,720,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,2360
"wdbkwtdata.inc",2346,2446,721,"8544",8544,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,2361
"wdbkwtdata.inc",2346,2446,722,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,2361
"wdbkwtdata.inc",2346,2446,723,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,2361
"wdbkwtdata.inc",2346,2446,724,"40.56",40.56,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,2361
"wdbkwtdata.inc",2346,2446,725,"40.56",40.56,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,2361
"wdbkwtdata.inc",2346,2446,726,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,2361
"wdbkwtdata.inc",2346,2446,727,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,2361
"wdbkwtdata.inc",2346,2446,728,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,2361
