"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",52,"0.88020","numeric",0.8802,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",53,"-457.82000","numeric",-457.82,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",54,"21.01569","numeric",21.01569,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",55,"1.28504","numeric",1.28504,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",56,"0.31629","numeric",0.31629,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",57,"831","numeric",831,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",58,"35.40807","numeric",35.40807,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",59,"1.26850","numeric",1.2685,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",60,"38.61354","numeric",38.61354,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",61,"11.59408","numeric",11.59408,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",62,"1.23843","numeric",1.23843,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",63,"0.28533","numeric",0.28533,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",64,"832","numeric",832,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",65,"22.30226","numeric",22.30226,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",66,"0.49235","numeric",0.49235,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",67,"206.69000","numeric",206.69,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",68,"9.71683","numeric",9.71683,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",69,"1.38908","numeric",1.38908,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",70,"0.39346","numeric",0.39346,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",71,"833","numeric",833,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",72,"31.32975","numeric",31.32975,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",73,"0.81328","numeric",0.81328,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",74,"78.94096","numeric",78.94096,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",75,"11.45671","numeric",11.45671,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",76,"1.43496","numeric",1.43496,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",77,"0.39984","numeric",0.39984,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",78,"835","numeric",835,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",79,"30.82091","numeric",30.82091,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",80,"0.83441","numeric",0.83441,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",81,"335.71000","numeric",335.71,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",82,"10.33370","numeric",10.3337,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",83,"1.29478","numeric",1.29478,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",84,"0.30931","numeric",0.30931,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",85,"837","numeric",837,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",86,"31.60343","numeric",31.60343,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",87,"0.81484","numeric",0.81484,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",88,"124.19000","numeric",124.19,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",89,"12.19245","numeric",12.19245,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",90,"1.39091","numeric",1.39091,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",91,"0.35814","numeric",0.35814,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",92,"901","numeric",901,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",93,"25.57939","numeric",25.57939,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",94,"0.35922","numeric",0.35922,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",95,"-8.66136","numeric",-8.66136,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",96,"7.02926","numeric",7.02926,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",97,"1.24010","numeric",1.2401,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",98,"0.35218","numeric",0.35218,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",99,"950","numeric",950,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",100,"35.87830","numeric",35.8783,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",101,"0.61921","numeric",0.61921,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",102,"-129.42000","numeric",-129.42,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",103,"8.73588","numeric",8.73588,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",104,"1.65110","numeric",1.6511,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",105,"0.54681","numeric",0.54681,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",106,"970","numeric",970,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",107,"0.81866","numeric",0.81866,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",108,"0.77141","numeric",0.77141,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",109,"-51.36724","numeric",-51.36724,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",110,"18.74117","numeric",18.74117,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",111,"1.25822","numeric",1.25822,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",187,203,"R8VOL2","((OTOTAL(J,I), I=1,7), J=34,49)",112,"0.29448","numeric",0.29448,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",1,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",2,"-3.38842","numeric",-3.38842,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",3,"0.63527","numeric",0.63527,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",4,"35.64541","numeric",35.64541,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",5,"8.64166","numeric",8.64166,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",6,"0.84805","numeric",0.84805,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",7,"316","numeric",316,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",8,"5.08903","numeric",5.08903,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",9,"0.35892","numeric",0.35892,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",10,"397.93000","numeric",397.93,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",11,"3.36726","numeric",3.36726,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",12,"0.81660","numeric",0.8166,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",13,"330","numeric",330,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",14,"8.11618","numeric",8.11618,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",15,"0.65081","numeric",0.65081,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",16,"-186.60000","numeric",-186.6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",17,"2.42080","numeric",2.4208,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",18,"0.85800","numeric",0.858,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",19,"370","numeric",370,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",20,"21.35601","numeric",21.35601,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",21,"1.00420","numeric",1.0042,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",22,"-171.83000","numeric",-171.83,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",23,"4.30630","numeric",4.3063,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",24,"0.82470","numeric",0.8247,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",25,"400","numeric",400,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",26,"15.08240","numeric",15.0824,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",27,"0.74606","numeric",0.74606,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",28,"-10.47815","numeric",-10.47815,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",29,"9.35044","numeric",9.35044,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",30,"0.71776","numeric",0.71776,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",31,"404","numeric",404,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",32,"10.43971","numeric",10.43971,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",33,"0.81311","numeric",0.81311,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",34,"364.38000","numeric",364.38,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",35,"13.40870","numeric",13.4087,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",36,"0.82007","numeric",0.82007,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",37,"460","numeric",460,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",38,"5.18978","numeric",5.18978,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",39,"0.81944","numeric",0.81944,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",40,"291.32000","numeric",291.32,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",41,"8.92998","numeric",8.92998,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",42,"0.86631","numeric",0.86631,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",43,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",44,"7.60744","numeric",7.60744,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",45,"0.80668","numeric",0.80668,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",46,"-135.64000","numeric",-135.64,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",47,"8.13717","numeric",8.13717,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",48,"0.82778","numeric",0.82778,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",49,"531","numeric",531,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",50,"21.59996","numeric",21.59996,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",51,"1.03168","numeric",1.03168,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",52,"698.22000","numeric",698.22,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",53,"2.93435","numeric",2.93435,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",54,"0.76075","numeric",0.76075,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",55,"541","numeric",541,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",56,"6.47354","numeric",6.47354,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",57,"0.38099","numeric",0.38099,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",58,"563.99000","numeric",563.99,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",59,"2.59500","numeric",2.595,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",60,"0.76787","numeric",0.76787,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",61,"544","numeric",544,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",62,"4.99216","numeric",4.99216,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",63,"0.66430","numeric",0.6643,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",64,"414.55000","numeric",414.55,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",65,"7.22585","numeric",7.22585,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",66,"0.83080","numeric",0.8308,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",67,"611","numeric",611,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",68,"19.20174","numeric",19.20174,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",69,"0.88488","numeric",0.88488,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",70,"227.60000","numeric",227.6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",71,"10.86478","numeric",10.86478,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",72,"0.77359","numeric",0.77359,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",73,"621","numeric",621,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",74,"11.43042","numeric",11.43042,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",75,"0.49799","numeric",0.49799,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",76,"107.56000","numeric",107.56,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",77,"7.11898","numeric",7.11898,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",78,"0.89475","numeric",0.89475,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",79,"652","numeric",652,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",80,"13.14198","numeric",13.14198,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",81,"0.79169","numeric",0.79169,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",82,"-119.21000","numeric",-119.21,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",83,"1.87158","numeric",1.87158,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",84,"0.64756","numeric",0.64756,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",85,"653","numeric",653,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",86,"2.59433","numeric",2.59433,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",87,"1.18333","numeric",1.18333,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",88,"-306.80000","numeric",-306.8,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",89,"5.97795","numeric",5.97795,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",90,"0.85325","numeric",0.85325,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",91,"693","numeric",693,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",92,"8.25373","numeric",8.25373,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",93,"0.52928","numeric",0.52928,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",94,"270.28000","numeric",270.28,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8vol2.f",205,223,"R8VOL2","((NINE(J,I), I=1,6), J=1,18)",95,"6.43568","numeric",6.43568,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
