"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables6.inc",304,402,"SPcoef",140,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",141,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",142,"0.268241691024",0.268241691024,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",143,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",144,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",145,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",146,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",147,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",148,"0.060233309275",0.060233309275,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",149,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",150,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",151,"1.855788620635",1.855788620635,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",152,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",153,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",154,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",155,"0.724388351968",0.724388351968,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",156,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",157,"746",746,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",158,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",159,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",160,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",161,"0.026472211601",0.026472211601,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",162,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",163,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",164,"2.074312151842",2.074312151842,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",165,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",166,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",167,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",168,"0.790524962264",0.790524962264,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",169,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",170,"747",747,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",171,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",172,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",173,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",174,"0.059876964835",0.059876964835,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",175,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",176,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",177,"1.881814192062",1.881814192062,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",178,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",179,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",180,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",181,"0.591508757688",0.591508757688,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",182,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",183,"762",762,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",184,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",185,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",186,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",187,"0.08244913447",0.08244913447,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",188,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",189,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",190,"1.559858650512",1.559858650512,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",191,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",192,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",193,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",194,"0.718131806399",0.718131806399,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",195,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",196,"762",762,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",197,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",198,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",199,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",200,"0.051569203099",0.051569203099,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",201,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",202,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",203,"1.685381601141",1.685381601141,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",204,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",205,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",206,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",207,"0.759448784021",0.759448784021,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",208,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",209,"802",802,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",210,"210",210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",211,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",212,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",213,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",214,"0.158403991244",0.158403991244,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",215,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",216,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",217,"1.881381150445",1.881381150445,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",218,"1.670270643418",1.670270643418,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",219,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",220,"0.375830383385",0.375830383385,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",221,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",222,"802",802,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",223,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",224,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",225,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",226,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",227,"0.031279848372",0.031279848372,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",228,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",229,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",230,"1.619489579378",1.619489579378,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",231,"1.782880288151",1.782880288151,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",232,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",233,"0.98241479518",0.98241479518,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",234,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",235,"802",802,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",236,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",237,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",238,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",239,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",240,"0.005981948324",0.005981948324,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",241,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",242,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",243,"1.192756981566",1.192756981566,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",244,"1.845274906839",1.845274906839,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",245,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",246,"1.589009142618",1.589009142618,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",247,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",248,"802",802,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",249,"1220",1220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",250,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",251,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",252,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",253,"0.013653815808",0.013653815808,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",254,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",255,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",256,"2.255437355705",2.255437355705,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",257,"1.777569692133",1.777569692133,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",258,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",259,"0.830992810735",0.830992810735,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",260,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",261,"802",802,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",262,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",263,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",264,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",265,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",266,"0.013365029411",0.013365029411,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",267,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",268,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",269,"1.503537350391",1.503537350391,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",270,"1.7232595306",1.7232595306,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",271,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",272,"1.241874401475",1.241874401475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",273,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",274,"806",806,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",275,"220",220,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",276,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",277,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",278,"0.090424374923",0.090424374923,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",279,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",280,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",281,"1.862634912918",1.862634912918,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",282,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",283,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",284,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",285,"0.653223886181",0.653223886181,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",286,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",287,"806",806,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",288,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",289,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",290,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",291,"0.077312429536",0.077312429536,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",292,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",293,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",294,"1.850129171843",1.850129171843,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",295,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",296,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",297,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",298,"0.683026260155",0.683026260155,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",299,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",300,"812",812,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",301,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",302,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",303,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",304,"0.109274399566",0.109274399566,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",305,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",306,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",307,"1.879109107986",1.879109107986,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",308,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",309,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",310,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",311,"0.639890405884",0.639890405884,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",312,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",313,"813",813,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",314,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",315,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",316,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",317,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",318,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",319,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",320,"1.769307108414",1.769307108414,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",321,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",322,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",323,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",324,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",325,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",326,"819",819,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",327,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",328,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",329,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",330,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",331,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",332,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",333,"2.243859939628",2.243859939628,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",334,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",335,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",336,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",337,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",338,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",339,"820",820,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",340,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",341,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",342,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",343,"0.06932407461",0.06932407461,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",344,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",345,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",346,"1.942060250844",1.942060250844,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",347,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",348,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",349,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",350,"0.668415758117",0.668415758117,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",351,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",352,"822",822,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",353,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",354,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",355,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",356,"0.07432475095",0.07432475095,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",357,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",358,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",359,"1.86113732282",1.86113732282,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",360,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",361,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",362,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",363,"0.566854754505",0.566854754505,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",364,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",365,"822",822,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",366,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",367,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",368,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables6.inc",304,402,"SPcoef",369,"0.07432475095",0.07432475095,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables6.inc",304,402,"SPcoef",370,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables6.inc",304,402,"SPcoef",371,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables6.inc",304,402,"SPcoef",372,"1.86113732282",1.86113732282,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables6.inc",304,402,"SPcoef",373,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables6.inc",304,402,"SPcoef",374,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables6.inc",304,402,"SPcoef",375,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables6.inc",304,402,"SPcoef",376,"0.566854754505",0.566854754505,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables6.inc",304,402,"SPcoef",377,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables6.inc",304,402,"SPcoef",378,"823",823,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables6.inc",304,402,"SPcoef",379,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables6.inc",304,402,"SPcoef",380,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables6.inc",304,402,"SPcoef",381,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
